City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
São Gabriel da Cachoeira,-0.13,-67.09,21.98,93,100,0.7,BR,1594362659
Mandalgovi,45.76,106.27,15.31,64,99,8.16,MN,1594362167
Agalatovo,60.22,30.27,16.67,58,11,3.68,RU,1594362167
Prescott,34.54,-112.47,26.67,27,1,4.1,US,1594362081
Puerto del Rosario,28.5,-13.86,22.0,78,75,7.7,ES,1594362168
Machiques,10.06,-72.55,24.39,67,9,1.86,VE,1594362169
Samarai,-10.62,150.67,25.9,87,86,8.04,PG,1594362169
Soledad,10.92,-74.76,27.0,94,20,2.1,CO,1594361989
Isakly,54.13,51.53,27.71,64,37,3.46,RU,1594362064
Cedar City,37.68,-113.06,21.0,9,1,3.6,US,1594362170
Pasni,25.26,63.47,31.04,74,46,5.84,PK,1594362170
Kérouané,9.27,-9.02,20.26,93,95,1.61,GN,1594362171
State College,40.79,-77.86,22.22,88,40,0.78,US,1594362171
Shevchenkove,49.7,37.17,21.0,56,43,2.0,UA,1594362172
Saquarema,-22.92,-42.51,20.18,75,56,3.23,BR,1594362173
Tessalit,20.2,1.01,30.09,34,53,2.03,ML,1594362173
Netrakona,24.88,90.72,29.07,83,100,2.88,BD,1594362174
Haapsalu,58.94,23.54,15.56,72,20,3.6,EE,1594362174
Goderich,43.75,-81.72,23.33,89,16,5.28,CA,1594362174
Ust'-Kut,56.79,105.77,26.79,30,97,3.41,RU,1594362668
Yambio,4.57,28.4,22.12,93,65,0.89,SS,1594362175
Tabory,58.52,64.55,29.28,52,0,1.66,RU,1594362176
Shatrovo,56.52,64.63,29.03,62,0,2.72,RU,1594362176
Newala,-10.94,39.28,20.46,83,11,4.16,TZ,1594362176
Province of Brindisi,40.58,17.67,24.0,73,0,4.6,IT,1594362177
Natal,-5.79,-35.21,23.0,94,20,1.0,BR,1594362177
Hastings,50.86,0.57,13.33,95,96,1.34,GB,1594362178
Huarmey,-10.07,-78.15,15.85,84,94,4.56,PE,1594362671
Manhattan,40.78,-73.97,26.0,83,20,2.52,US,1594362026
Dekar,-21.53,21.93,12.02,55,0,4.38,BW,1594362179
Aksarka,66.56,67.8,19.62,47,11,2.67,RU,1594362180
Aden,12.78,45.04,30.97,69,87,9.41,YE,1594362155
Tampa,27.95,-82.46,29.0,89,90,2.6,US,1594362139
Pangnirtung,66.15,-65.71,7.65,60,0,0.65,CA,1594362674
Hollola,61.05,25.43,13.93,72,5,3.63,FI,1594362182
Rabaul,-4.2,152.17,28.44,75,83,3.87,PG,1594362183
Kirakira,-10.45,161.92,27.32,80,75,5.5,SB,1594362184
Paraná,-31.73,-60.52,10.0,87,0,0.89,AR,1594362184
Karpogory,64.0,44.45,18.86,56,35,2.34,RU,1594362184
Ozernovskiy,51.5,156.52,10.86,92,100,0.47,RU,1594362185
Chardara,41.25,67.97,32.71,27,52,4.4,KZ,1594362187
Nuevo Imperial,-13.08,-76.32,14.77,77,18,0.62,PE,1594362187
Fare,-16.7,-151.02,25.54,77,92,11.1,PF,1594362187
Forsytheganj,52.63,29.73,17.27,73,31,4.6,BY,1594362188
Yumen,40.28,97.2,30.09,13,100,2.35,CN,1594362680
Deputatsky,69.3,139.9,17.41,44,76,1.69,RU,1594362188
Dolinsk,47.35,142.8,18.0,88,40,8.0,RU,1594362189
Tabou,4.42,-7.35,24.09,85,98,4.19,CI,1594362190
Acatlán,20.15,-98.45,12.53,74,94,0.78,MX,1594362190
Esna,25.29,32.55,32.0,43,0,2.1,EG,1594362191
Kumul,42.8,93.45,32.44,14,79,1.89,CN,1594362191
Beringovskiy,63.05,179.32,15.36,60,97,4.28,RU,1594362683
Cassilândia,-19.11,-51.73,15.24,76,39,1.23,BR,1594362192
Flic en Flac,-20.27,57.36,23.33,64,75,8.2,MU,1594362192
São Borja,-28.66,-56.0,6.61,95,0,2.64,BR,1594362193
Katobu,-4.94,122.53,27.48,82,51,3.57,ID,1594362193
Half Moon Bay,37.46,-122.43,18.0,87,1,3.6,US,1594361983
Solnechnyy,50.72,136.63,21.21,57,40,2.96,RU,1594362194
Nakamura,32.98,132.93,27.41,84,92,3.98,JP,1594362194
Ust-Kuyga,70.02,135.6,20.66,39,43,0.44,RU,1594362195
Caluquembe,-13.78,14.68,10.83,47,0,1.35,AO,1594362195
Siocon,7.71,122.14,29.56,69,100,1.08,PH,1594362196
Aykhal,66.0,111.5,15.0,93,90,3.0,RU,1594362084
Labuhan,-6.88,112.21,29.39,63,87,2.37,ID,1594362197
Inverness,57.48,-4.22,11.11,87,40,2.6,GB,1594362197
Ilhabela,-23.78,-45.36,17.04,78,85,0.52,BR,1594362036
Constitución,-35.33,-72.42,11.57,89,100,4.19,CL,1594362198
Margate,51.38,1.39,14.44,87,100,1.34,GB,1594362199
Grass Valley,39.22,-121.06,23.0,33,1,2.61,US,1594362199
Asău,46.43,26.4,22.78,64,0,0.36,RO,1594362200
Takoradze,4.88,-1.76,23.6,92,99,3.17,GH,1594362200
Perené,-10.95,-75.23,20.28,70,99,0.23,PE,1594362201
Casale Monferrato,45.13,8.46,23.89,85,12,0.45,IT,1594362201
Pangai,-19.8,-174.35,25.0,78,75,7.2,TO,1594362201
Tacna,-18.01,-70.25,9.2,90,11,0.07,PE,1594362202
Fort Dodge,42.5,-94.17,20.0,100,1,1.5,US,1594362202
Bāglung,28.27,83.59,25.63,75,100,2.0,NP,1594362203
Vilyuysk,63.76,121.62,26.48,39,47,4.44,RU,1594362203
Hattiesburg,31.33,-89.29,25.56,88,1,2.01,US,1594362204
Ayagoz,47.97,80.44,26.94,38,29,4.99,KZ,1594362204
Ekhabi,53.51,142.97,13.32,81,98,2.9,RU,1594362205
Carutapera,-1.2,-46.02,24.03,93,98,2.52,BR,1594362205
Dwārka,22.24,68.97,30.44,78,91,10.65,IN,1594361909
Aného,6.23,1.6,25.0,88,40,4.1,TG,1594362206
Kindu,-2.95,25.95,25.04,52,0,0.01,CD,1594362206
Coquimbo,-29.95,-71.34,10.0,81,0,2.6,CL,1594362696
Namwala,-15.75,26.44,14.46,84,0,2.11,ZM,1594362207
Palana,59.12,159.97,12.95,90,100,3.41,RU,1594362208
Namatanai,-3.67,152.43,28.37,74,89,3.37,PG,1594362697
Vila Velha,-20.33,-40.29,22.0,78,40,3.1,BR,1594362209
Ankang,32.68,109.02,26.67,30,95,2.68,CN,1594362209
Portland,45.52,-122.68,18.89,68,75,4.1,US,1594362046
Poya,-21.35,165.15,21.05,66,58,5.17,NC,1594362211
Fuxin,42.02,121.66,30.19,31,100,3.38,CN,1594362211
Jobabo,20.97,-76.3,24.0,94,20,2.6,CU,1594362211
San Policarpo,12.18,125.51,30.07,68,76,4.31,PH,1594362212
Tilichiki,60.47,166.1,11.42,87,100,3.33,RU,1594362212
Ţahţā,26.77,31.5,30.0,35,0,2.1,EG,1594362213
São João da Barra,-21.64,-41.05,20.76,77,42,4.39,BR,1594362213
Lake Havasu City,34.48,-114.32,36.0,12,1,1.5,US,1594362049
Saint-Nazaire,47.28,-2.2,16.67,93,75,3.1,FR,1594362214
Coffs Harbour,-30.3,153.13,17.22,82,40,3.6,AU,1594362181
Lingao,19.91,109.69,36.34,48,100,3.76,CN,1594362215
Maungatapere,-35.75,174.2,11.11,3,29,2.68,NZ,1594362215
Egersund,58.45,6.0,12.78,90,99,6.46,NO,1594362216
Ambulu,-8.35,113.61,28.29,69,92,3.95,ID,1594362217
Manuk Mangkaw,4.8,119.85,28.85,66,85,0.96,PH,1594362217
Tongliao,43.61,122.27,31.75,32,86,4.48,CN,1594362218
Amasya,40.65,35.83,20.0,56,75,7.7,TR,1594362218
Mayfield Heights,41.52,-81.46,24.44,73,1,2.1,US,1594362218
Tabuk,17.42,121.44,32.97,58,98,1.04,PH,1594362219
Coahuayana Viejo,18.73,-103.68,26.33,78,100,1.02,MX,1594362219
Hearst,49.68,-83.67,19.87,71,89,4.26,CA,1594362220
Katsuura,35.13,140.3,28.89,83,75,8.2,JP,1594362220
Nadym,65.53,72.52,19.17,51,0,8.95,RU,1594362220
Perevolotskiy,51.88,54.19,29.36,45,0,3.24,RU,1594362221
Biltine,14.53,20.92,28.75,50,100,5.29,TD,1594362708
Synya,65.37,58.04,30.34,48,0,3.7,RU,1594362222
Angoche,-16.23,39.91,25.08,69,0,1.33,MZ,1594362709
Dunedin,-45.87,170.5,9.44,71,12,6.02,NZ,1594362222
Grande Prairie,55.17,-118.8,13.0,71,75,5.1,CA,1594362223
Yanam,16.73,82.22,28.0,83,75,4.6,IN,1594362223
Sept-Îles,50.2,-66.38,15.0,100,90,3.6,CA,1594362223
Gold Coast,-28.0,153.43,20.56,68,98,0.5,AU,1594362217
Prince Rupert,54.32,-130.32,13.0,93,90,4.1,CA,1594362224
Naze,28.37,129.48,31.0,84,75,6.7,JP,1594362225
Vestmanna,62.16,-7.17,9.0,81,82,5.7,FO,1594362225
Ekimchan,53.07,132.97,27.25,35,37,1.59,RU,1594362226
Flinders,-34.58,150.86,16.67,76,49,0.45,AU,1594362226
Vangaindrano,-23.35,47.6,19.24,82,1,1.48,MG,1594362227
Ambilobe,-13.2,49.05,26.81,37,0,6.04,MG,1594362227
Havre-St-Pierre,50.23,-63.6,15.0,100,90,2.45,CA,1594362228
Malente,54.17,10.56,12.0,87,75,3.1,DE,1594362228
Khipro,25.83,69.38,36.42,52,68,6.91,PK,1594362229
Halifax,44.65,-63.57,18.33,83,47,1.73,CA,1594362716
Shahdad Kot,27.85,67.91,42.3,28,0,3.8,PK,1594362230
Kresek,-6.13,106.38,32.78,62,40,3.1,ID,1594362231
Kortkeros,61.81,51.58,24.0,73,20,2.0,RU,1594362231
Aban,56.67,96.06,19.08,66,97,4.46,RU,1594362231
Kattivākkam,13.22,80.32,29.0,79,90,3.6,IN,1594362232
Spassk-Ryazanskiy,54.41,40.38,20.0,49,0,0.89,RU,1594362232
Piaçabuçu,-10.41,-36.43,23.53,87,55,3.7,BR,1594362233
Sambava,-14.27,50.17,23.84,67,19,6.5,MG,1594362233
Darhan,49.49,105.92,20.36,63,98,4.62,MN,1594362234
Kurumkan,54.3,110.3,17.7,85,100,1.51,RU,1594362234
Harper,4.38,-7.72,24.3,83,100,4.02,LR,1594362234
Vuktyl,63.86,57.31,30.55,47,0,3.73,RU,1594362235
San Rafael,-34.62,-68.33,7.28,57,98,1.83,AR,1594362092
Arman',59.7,150.17,11.13,95,100,0.95,RU,1594362236
Sola,-13.88,167.55,26.62,84,25,9.6,VU,1594362236
Shaunavon,49.65,-108.42,14.68,56,0,4.46,CA,1594362160
Wattegama,6.8,81.48,32.0,70,40,7.2,LK,1594362724
Lakatoro,-16.1,167.42,26.0,78,75,4.1,VU,1594362238
Alexandria,31.22,29.96,27.0,74,40,4.6,EG,1594362061
Segovia,41.17,-4.0,15.56,64,0,0.87,ES,1594362239
São Desidério,-12.36,-44.97,19.71,67,27,2.08,BR,1594362239
Verkhnyaya Toyma,62.23,45.0,18.74,58,56,2.45,RU,1594362240
Malakal,9.53,31.66,24.54,82,99,0.56,SS,1594362240
Phibun Mangsahan,15.24,105.23,36.11,63,40,3.1,TH,1594362241
Maniitsoq,65.42,-52.9,3.95,95,100,3.3,GL,1594362241
Allāpalli,19.42,80.07,27.91,87,99,1.89,IN,1594362242
Ranfurly,-45.13,170.1,0.0,89,0,1.55,NZ,1594362242
Walvis Bay,-22.96,14.51,12.78,93,5,4.6,NA,1594362242
Bambanglipuro,-7.95,110.28,27.86,69,89,6.78,ID,1594362243
Rawlins,41.79,-107.24,22.0,14,1,5.1,US,1594362243
